"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.003,0.2402,0.0146,0.068,0.3366,0.027,0.038,0.0348,0.3984,0.0076,0.0128,0.2094,0.0038,0.1636,0.5206,0.6286,0.0308,0.0038,0.0682,0.608,0.0246,0.0086,0.1346,0.004,0.0414,0.0058,0.1474,0.0026,0.0028,0.0232,0.028,0.0086,0.0036,0.0276,0.0666,0.1212,0.0308,0.0102,0.0082,0.0026,0.2422,0.0572,0.4092,0.3318,0.4358,0.351,0.1254,0.026,0.0396,0.1052,0.1938,0.237,0.232,0.1612,0.178,0.0918,0.3278,0.2406,0.0216,0.151,0.3718,0.0688,0.0616,0.0924,0.3998,0.4826,0.282,0.0136,0.1554,0.0158,0.0088,0.027,0.263,0.156,0.1292,0.432,0.0502,0.0144,0.0552,0.2736,2e-04,8e-04,0.0096,2e-04,0.0804,0.0022,0.0052,0.16,0.0116,0.041,2e-04,0.0112,6e-04,2e-04,0.0032,6e-04,0.0068,0.0012,0,0,0.032,0.0014,0.0952,0.0338,0.0038,0.0872,0.139,0.0018,0.0064,0.002,0.016,0.0028,0.0014,8e-04,0.0246,0.0022,0.0204,0.0226,0.0218,0.0018,0.0056,0.023,0.0116,0.0166,0.0118,0.0038,0.004,0.1112,0.0314,0.0296,0.0286,0.0066,0.0126,0.0032,0.0026,0.0672,0.0056,0.0108,0.0624,0.0278,0.1084,0.0816,0.1476,0.0526,0.0876,0.3088,0.1094,0.0258,0.176,0.048,0.1382,0.0496,0.2066,0.1042,0.3536,0.5184,0.0394,1,0.1428,0.5444,0.0348,0.1496,0.0124,0.317,4e-04,0.005,8e-04,0.004,0.0694,0.3388,0.0688,0.001,0.172,0.0016,0.005,4e-04,0.0458,0.0154,0.049,0.0108,0.1008,0.0384,0.0534,0.0082,0.0608,0.0948,0.1178,0.0908,0.0352,0.0034,0.0476,0.0396,0.0154,0.0078,0.0104,0.1336,0.1282,0.0078,0.0082,0.1058
0,0.063,0.0044,0.0178,0.117,0.015,0.0162,0.0088,0.1328,0.001,0.0058,0.0796,2e-04,0.0646,0.21,0.184,0.0076,2e-04,0.0166,0.2074,0.0236,0.0112,0.0278,0.0066,0.0224,0.0096,0.041,0.0072,0.0194,0.013,0.123,0.0094,0.0124,0.0112,0.0294,0.0126,0.1586,0.0616,0.0132,0.0064,0.0678,0.1162,0.2028,0.2242,0.1652,0.2452,0.0726,0.0164,0.0126,0.0518,0.1078,0.1002,0.13,0.066,0.1526,0.1372,0.1432,0.1252,0.0084,0.0734,0.0162,0.3036,0.006,0.0906,0.0196,0.0938,0.1462,0.1464,0.0168,0.013,0.3102,0.006,0.0446,0.065,0.1402,0.0246,0.0322,0.0142,0.0922,0.0268,0.0136,0.014,0.1576,0.0012,0.0658,0.003,0.0062,0.1032,0.0056,0.038,6e-04,0.001,0.019,0.0022,6e-04,8e-04,0.0022,0.0052,0.0024,0.0082,0.346,0.0366,0.0394,0.0274,0.0492,0.0564,0.022,0.0764,0.0278,0.0362,0.0048,0.034,0.0354,0.0432,0.0104,0.0452,0.0326,0.0438,0.0378,0.033,0.0936,0.4012,0.2928,0.2408,0.4056,0.3306,0.0568,0.1318,0.3558,0.3472,0.2578,0.3956,0.389,0.4072,0.4242,0.2014,0.4246,0.3744,0.175,0.3872,0.2902,0.368,0.4078,0.2626,0.1722,0.1448,0.1872,0.4282,0.3458,0.2352,0.1142,0.4142,0.185,0.177,0.1946,0.2634,0.3958,0.1428,1,0.1176,0.004,0.0118,0.0426,0.0072,2e-04,4e-04,4e-04,0.0074,0.0196,0.0232,0.0012,0,0.01,0.004,0.0012,2e-04,0.0064,0.0018,0.0516,0.0276,0.0908,0.183,0.022,0.1514,0.167,0.0698,0.1078,0.163,0.039,0.0446,0.1974,0.0086,0.0686,0.2036,0.2234,0.1276,0.1282,0.0478,0.007,0.1146
0,0.233,0.0072,0.0794,0.3186,0.0132,0.0188,0.0268,0.309,0.0036,0.004,0.1656,2e-04,0.068,0.4464,0.5634,0.0194,4e-04,0.0788,0.5366,0.0392,0.0474,0.1264,0.0492,0.0656,0.019,0.1486,0.0474,0.0444,0.0542,0.069,0.0552,0.0472,0.0868,0.1286,0.1674,0.0382,0.0358,0.0482,0.0478,0.2508,4e-04,0.3054,0.304,0.4804,0.2846,0.0048,0.0092,0.001,0.0756,0.0984,0.0714,0.1186,0.0346,0.0574,0.01,0.2044,0.1382,0.0022,0.0166,0.5114,0.0562,0.1342,0.1492,0.5586,0.7138,0.2522,0.0314,0.189,0.0664,0.0012,0.0736,0.3746,0.2522,0.137,0.5908,0.0598,0.0518,0.0934,0.368,0,0.0014,0.0024,8e-04,0.058,8e-04,0.0032,0.0512,0,2e-04,2e-04,0.0062,6e-04,0,8e-04,8e-04,0.0256,0.001,0.001,0.0022,0.0364,0.0336,0.1268,0.0538,0.0296,0.157,0.1716,0.0258,0.0206,0.0348,0.0146,0.0318,0.0334,0.0336,0.0884,0.033,0.0508,0.0506,0.0416,0.0218,0.0182,0.0026,0.0166,0.0082,0.0014,0.007,0.027,0.0082,0.0262,0.0016,0.0494,0.0034,0.0032,2e-04,0.001,0.0278,0.0024,2e-04,4e-04,0.0124,0.0356,0.0704,0.1306,0.037,0.0562,0.23,0.0484,0.0122,0.129,0.0592,0.0114,0.0342,0.081,0.0564,0.2722,0.5038,0.0136,0.5444,0.1176,1,0.0538,0.191,0.001,0.4406,0.0016,0.0066,0.0042,0.0014,0.08,0.5182,0.093,0.0034,0.2526,0.0034,0.0058,0.0026,0.0716,0.022,0.0106,0.0152,0.0018,0.002,0.0068,0.003,4e-04,0.0018,0.0762,0.0388,0.0444,0.001,0.0234,0.0188,0.0084,0.0046,0.0098,0.0744,0.014,0.003,0.0028,0.0356
0.0262,0.0476,0.0296,0.0296,0.2804,0.1134,0.0498,0.0424,0.0782,0.0298,0.0438,0.0346,0.0266,0.0716,0.0328,0.0444,0.0284,0.026,0.1858,0.0402,0.0292,0.0124,0.1322,0.004,0.0368,0.4146,0.0692,0.0014,0.0032,0.0172,0.0934,0.0024,0.0022,0.0044,0.021,0.0444,0.0172,0.005,0.003,8e-04,0.0456,0.1404,0.0136,0.0148,0.178,0.023,0.0414,0.5642,0.338,0.1646,0.0354,0.0014,0.007,0.0884,0.0014,0.0328,0.0386,0.1206,0.4742,0.0072,0.0692,0.005,0.0172,0.0068,0.0742,0.0716,0.029,8e-04,0.043,0.0018,2e-04,0.0082,0.0456,0.027,0.0592,0.0726,0.0128,0.015,0.002,0.0554,2e-04,4e-04,0.1508,2e-04,0.0198,0.0168,0.009,0.001,0.001,0.0166,4e-04,0.2758,0.0024,8e-04,4e-04,0.0012,0.009,0.002,8e-04,0.0012,0.0076,0.001,0.021,0.0208,0.0018,0.0038,0.2596,0.0024,0.0034,4e-04,0.0286,0.0026,4e-04,6e-04,0.0252,0.0074,0.0104,0.0012,0.0014,0.0032,0.0022,8e-04,0.0014,0.005,6e-04,0.0032,0.0674,0.002,0.0126,4e-04,0.142,0.001,6e-04,0.0022,4e-04,0.0232,6e-04,2e-04,0.001,0.0014,0.0044,0.0194,0.0092,0.0046,0.0112,0.011,0.0052,0.0016,0.01,0.0094,0.0024,0.0914,6e-04,0.0078,0.0386,0.04,0.0014,0.0348,0.004,0.0538,1,0.6484,0.6212,0.096,0.8678,0.8498,0.7646,0.3778,0.5704,0.2818,0.639,0.8528,0.6116,0.8408,0.8562,0.8628,0.7696,0.8346,0.4982,0.5154,6e-04,0,0.0128,0.0058,4e-04,0.022,0.0168,0.0044,0.001,0.0074,0.0052,0.019,0.012,0.0046,0.0066,0.0066,0.001,0.0204,0.0176,0.0044
0.0018,0.0584,0.0064,0.0152,0.2892,0.0706,0.0298,0.0172,0.0934,0.0052,0.0194,0.0266,0.002,0.0692,0.0648,0.1128,0.008,0.0022,0.1494,0.0992,0.0324,0.0114,0.125,0.0022,0.0398,0.2914,0.0978,0.001,0.0032,0.0252,0.0792,0.0034,0.002,0.0112,0.0418,0.0732,0.018,0.0046,0.0036,8e-04,0.123,0.1392,0.0524,0.081,0.2306,0.0612,0.0686,0.401,0.248,0.139,0.0506,0.0282,0.0356,0.1102,0.025,0.046,0.0708,0.1468,0.3298,0.0388,0.2468,0.0176,0.0538,0.044,0.2596,0.2574,0.0534,0.0042,0.1038,0.0056,0.0024,0.0226,0.1738,0.0932,0.0792,0.2626,0.0204,0.0182,0.0182,0.186,6e-04,0.001,0.1062,6e-04,0.0208,0.0112,0.0086,0.0232,0.0048,0.0198,4e-04,0.1826,0.0022,0.001,6e-04,0.001,0.0068,0.0016,2e-04,4e-04,0.0052,8e-04,0.0248,0.0176,8e-04,0.024,0.2326,0.0022,0.0024,2e-04,0.009,2e-04,0,6e-04,0.0338,0.0062,0.0036,0.0018,0.0016,4e-04,0.0022,0.004,0.001,0.0012,0.0022,0.0024,0.0522,0.0284,0.0134,0.004,0.1146,0.0014,0.0022,0.0026,0.001,0.0248,0.0018,0.0024,0.0178,0.0042,0.0094,0.0168,0.0162,0.0098,0.0078,0.0518,0.008,0.0014,0.0152,0.0112,0.0242,0.0688,0.0232,0.0052,0.0656,0.1026,0.004,0.1496,0.0118,0.191,0.6484,1,0.486,0.2572,0.6606,0.6456,0.5732,0.2578,0.4782,0.4448,0.522,0.6488,0.6158,0.638,0.6666,0.6536,0.6266,0.6738,0.4234,0.4036,0.0196,0.0078,0.0134,8e-04,0.0136,0.0292,0.0102,0.0028,0.0024,0.0018,0.0028,0.005,0.0016,0.001,0.0012,0.0192,0.0222,0.001,0.0036,0.0106
4e-04,2e-04,0.0036,0.0038,0.1824,0.0744,0.0418,0.0232,0.0534,0.0046,0.021,0.0114,0.001,0.0818,0.008,0.0044,0.004,8e-04,0.114,0.0044,0.0518,0.0168,0.0796,0.002,0.0394,0.4012,0.028,8e-04,0.003,0.005,0.0796,0,0.0022,0.002,0.0058,0.007,0.0206,0.0028,0.003,2e-04,0.0478,0.3856,0.0464,0.1062,0.1184,0.0606,0.239,0.5676,0.4276,0.1798,0.1034,0.098,0.1162,0.2306,0.1328,0.251,0.065,0.242,0.519,0.1768,6e-04,0.0932,0.0014,0.0226,0.0014,0.01,0.005,0.0312,0.022,2e-04,0.102,0.0014,0.0158,0.0292,0.0228,4e-04,0.0048,0.0176,0.0144,0.0014,0.004,0.0044,0.1952,0.0024,0.0112,0.0228,0.0108,0.1244,0.0364,0.1298,0.0026,0.1952,0.012,0.0028,0.003,0.0036,0.0086,0.0034,0.003,0.0034,0.0072,0.0016,0.0016,0.0024,0.0088,0.0024,0.1358,0.0102,0.0032,2e-04,0.0068,2e-04,0,0.0012,0.0162,0.0038,8e-04,6e-04,8e-04,0,0.0284,0.1004,0.0058,0.0028,0.1022,0.0624,0.0538,0.181,0.0374,0.1412,0.1056,0.0854,0.089,0.1028,0.0894,0.0808,0.0794,0.135,0.201,0.065,0.0304,0.027,0.0092,0.0384,6e-04,0.024,0.0044,0.0468,0.0024,0.0142,0.1814,0.1126,0.1308,0,0.0996,0.0124,0.0788,0.0124,0.0426,0.001,0.6212,0.486,1,0.0124,0.729,0.7182,0.6258,0.3102,0.462,0.1652,0.5124,0.7166,0.4124,0.7246,0.7256,0.7256,0.6506,0.7068,0.6104,0.435,0.1544,0.1002,0.0386,6e-04,0.162,0.1596,0.0012,0.0082,0.003,8e-04,8e-04,0.0012,2e-04,2e-04,6e-04,0.038,0.1362,4e-04,0.0014,0.0502
0.0146,0.1228,0.018,0.0368,0.1936,0.0286,0.0154,0.0138,0.1084,0.0176,0.0154,0.0238,0.0152,0.025,0.0878,0.187,0.0172,0.0144,0.0974,0.1586,0.0122,0.0106,0.4868,0.005,0.1292,0.0222,0.5258,0.0046,0.004,0.1122,0.06,0.0302,0.0044,0.0568,0.1344,0.4054,0.0638,0.0278,0.0248,0.0014,0.2264,0.001,0.0284,0.1378,0.1678,0.0296,4e-04,0.008,0.0032,0.0358,0.0162,0.002,0.0028,0.005,0.002,0.006,0.0152,0.0182,0.008,6e-04,0.8684,0.1064,0.182,0.1238,0.8412,0.5994,0.3366,0.0304,0.4272,0.0386,0.003,0.0958,0.5768,0.2044,0.4214,0.8176,0.2566,0.0408,0.0858,0.8018,0,8e-04,0.0096,0.0018,0.0216,0.0012,0.028,4e-04,0,0.0014,0.0012,0.0554,8e-04,0,0.0124,0.001,0.0108,2e-04,0.0012,6e-04,0.007,6e-04,0.0456,0.0316,2e-04,0.0612,0.2136,0.001,0.003,0.002,0.0452,8e-04,0,6e-04,0.0634,0.0084,0.0128,0.0014,0.0014,0.0034,0.005,4e-04,0.0014,0.0164,0.0058,0.0012,0.0054,8e-04,0.1054,2e-04,0.0272,0.008,0.0062,6e-04,0.0016,0.112,0.0088,2e-04,0,0.0024,0.0014,0.0262,0.0478,0.0222,0.031,0.1018,0.003,0.0056,0.0066,0.0464,0.0022,0.0094,0.0092,0.0162,0.044,0.1718,0.0056,0.317,0.0072,0.4406,0.096,0.2572,0.0124,1,0.0254,0.029,0.0296,0.0122,0.138,0.5764,0.242,0.0326,0.3426,0.019,0.033,0.0258,0.0998,0.0512,0.011,0.0304,0,0.0026,0.0094,0.0068,6e-04,0.0018,0.027,0.0088,0.003,0.01,0.0076,0.0506,0.0122,0.0088,0.01,0.0098,0,0.0224,0.0288,0.0108
0,2e-04,0.0034,0.0024,0.237,0.0908,0.0304,0.018,0.0546,0.004,0.0208,0.0092,6e-04,0.0678,0.0088,0.0034,0.0048,4e-04,0.1548,0.0042,0.0332,0.0144,0.1146,0.0026,0.0444,0.5022,0.0348,2e-04,0.003,0.0048,0.0954,4e-04,0.0012,0.0014,0.0038,0.0096,0.0106,0.0012,0.0012,0,0.0214,0.1822,0.0058,0.0062,0.1566,0.0124,0.0502,0.6802,0.4158,0.1946,0.0386,0,0.0046,0.0986,0,0.0472,0.0336,0.148,0.5806,0.0054,6e-04,0.001,0.0018,0.0042,0.0032,0.0182,0.001,4e-04,0.0198,0,2e-04,0.0012,0.014,0.0252,0.0278,4e-04,0.0012,0.02,2e-04,0.0016,6e-04,2e-04,0.1826,2e-04,0.0166,0.0236,0.0062,8e-04,8e-04,0.0194,4e-04,0.282,0.0044,0.0014,2e-04,0.0014,0.0086,0.002,6e-04,0.001,0.0012,8e-04,0.0022,0.0052,0.0022,8e-04,0.2096,0.0012,2e-04,0,0.0078,2e-04,0,8e-04,0.0232,0.0072,8e-04,0,0,0,0,4e-04,2e-04,0,0,0.0048,0.0728,0.0016,0.007,2e-04,0.1534,0.002,0,0.0024,6e-04,0.023,4e-04,2e-04,0.001,6e-04,0,0.013,0,0,0,4e-04,4e-04,2e-04,4e-04,0.0068,8e-04,0.1078,2e-04,0,0.0376,0.0102,2e-04,4e-04,2e-04,0.0016,0.8678,0.6606,0.729,0.0254,1,0.9742,0.8626,0.4188,0.6276,0.2378,0.6938,0.9774,0.5922,0.9688,0.972,0.99,0.8654,0.939,0.5838,0.574,2e-04,0,0.004,0,2e-04,0.0272,0.001,0,0,0,2e-04,6e-04,0,2e-04,6e-04,0.0012,2e-04,4e-04,2e-04,2e-04
8e-04,0.0022,0.0042,0.003,0.2346,0.0848,0.03,0.0186,0.0518,0.0048,0.0228,0.0094,0.0014,0.0688,0.0106,0.0054,0.006,0.0012,0.1538,0.006,0.0356,0.0174,0.1268,0.0062,0.048,0.5046,0.0456,0.004,0.0056,0.0088,0.0948,0.0038,0.0052,0.0042,0.0064,0.0164,0.0106,0.003,0.005,0.0034,0.0242,0.1794,0.006,0.0076,0.1518,0.0104,0.0492,0.6724,0.4116,0.191,0.0372,2e-04,0.0056,0.0924,4e-04,0.0464,0.0304,0.146,0.5744,0.0052,0.0106,0.0018,0.0084,0.008,0.0124,0.0238,0.006,0.0056,0.0322,0.0036,0.001,0.0092,0.0228,0.0292,0.0308,0.0092,0.0088,0.0288,0.0034,0.0106,6e-04,2e-04,0.1836,2e-04,0.0168,0.0252,0.0076,0.0016,0.001,0.0198,4e-04,0.28,0.0046,0.0014,4e-04,0.0016,0.0108,0.0022,0.001,0.001,0.0016,8e-04,0.002,0.005,0.0028,0.0034,0.2082,0.0012,6e-04,0,0.0108,2e-04,0,0.001,0.0266,0.0054,0.001,2e-04,0,0,0,6e-04,4e-04,6e-04,8e-04,0.0062,0.0702,0.0018,0.0082,6e-04,0.1466,0.0044,2e-04,0.003,8e-04,0.0284,4e-04,6e-04,0.0014,0.0012,4e-04,0.017,0.0026,0.0014,2e-04,0.0024,6e-04,0.001,4e-04,0.0166,0.0012,0.1098,6e-04,0,0.0418,0.0138,6e-04,0.005,4e-04,0.0066,0.8498,0.6456,0.7182,0.029,0.9742,1,0.839,0.4138,0.6234,0.2402,0.7012,0.9594,0.5834,0.9612,0.9484,0.9722,0.8538,0.9168,0.5756,0.5552,6e-04,0,0.004,2e-04,4e-04,0.0276,8e-04,2e-04,0,4e-04,2e-04,8e-04,2e-04,2e-04,0.0012,0.0014,4e-04,8e-04,4e-04,0
0.0404,0.022,0.0424,0.0384,0.2226,0.116,0.059,0.0522,0.0562,0.0434,0.0554,0.039,0.041,0.0674,0.0082,0.0046,0.0402,0.0404,0.1576,0.005,0.0296,0.0126,0.0966,0.003,0.0368,0.4306,0.0344,0.001,0.0038,0.0136,0.0954,0.0016,0.0018,0.0028,0.005,0.01,0.0176,0.0032,0.0038,0.001,0.0296,0.155,0.0068,0.0064,0.1488,0.0166,0.0428,0.6172,0.3814,0.1972,0.0514,0.0016,0.0062,0.092,8e-04,0.0426,0.0352,0.1262,0.546,0.0074,0.0048,0.0012,0.004,0.0042,0.0064,0.0202,0.0028,0.001,0.015,8e-04,0.0078,0.0026,0.0136,0.0238,0.0278,0.0044,0.0054,0.0162,8e-04,0.0046,0.0814,0.0758,0.1712,0.0822,0.0744,0.1042,0.0788,0.0044,0.065,0.0418,0.0816,0.3022,0.08,0.0818,0.0802,0.0812,0.0552,0.0782,0.079,0.0794,0.002,0.0022,0.0114,0.009,0.0046,0.0012,0.2096,0.003,0.0078,0.002,0.0336,0.0032,0.0016,0.0022,0.0212,0.0098,0.0042,0.002,0.0016,0.008,0.003,0.0038,0.001,0.001,8e-04,0.0104,0.0676,0.0022,0.0068,0,0.1422,0.0018,6e-04,0.0034,8e-04,0.024,6e-04,8e-04,0.001,6e-04,0.0018,0.0108,8e-04,8e-04,0.0016,0.002,0.002,6e-04,0.002,0.006,0.0024,0.0956,6e-04,0.0016,0.0338,0.0096,2e-04,8e-04,4e-04,0.0042,0.7646,0.5732,0.6258,0.0296,0.8626,0.839,1,0.3988,0.5534,0.201,0.588,0.8442,0.5196,0.8358,0.8486,0.8568,0.7462,0.8186,0.4934,0.5392,0.004,0.002,0.0288,0.0074,0.001,0.034,0.0134,0.0016,0.003,0.0238,0.0012,0.028,0.014,0.0026,0.0016,0.005,0.0016,0.026,0.0332,0.0024
0.472,0.2862,0.461,0.4168,0.144,0.4018,0.4416,0.433,0.0788,0.464,0.416,0.3052,0.4702,0.1754,0.0124,0.0056,0.4428,0.4668,0.2632,0.0052,0.0192,0.0108,0.0708,0.0042,0.0206,0.2684,0.073,0.0034,0.0082,0.0736,0.1022,0.0046,0.0042,0.0042,0.0084,0.0128,0.036,0.0156,0.0038,0.003,0.1,0.0906,0.0068,0.004,0.0604,0.0112,0.0288,0.414,0.3796,0.2434,0.0552,0.0164,0.0136,0.0418,0.0074,0.029,0.0354,0.0666,0.4464,0.0128,8e-04,0.0024,0.0026,0.0042,0.0016,0.0062,0.023,0.0034,0.0092,0.0026,0.004,0.0034,0.005,0.01,0.0258,2e-04,0.0054,0.0142,0.0022,0.0016,0.0256,0.0226,0.2184,0.0234,0.0452,0.063,0.0674,0.0286,0.0194,0.16,0.023,0.4284,0.0236,0.0316,0.0236,0.0242,0.0382,0.0376,0.0248,0.0244,0.0212,0.0222,0.1038,0.0822,0.0502,0.0036,0.2364,0.0404,0.1012,0.0226,0.349,0.0292,0.0216,0.0216,0.016,0.0284,0.0444,0.021,0.0322,0.0762,0.0356,0.0102,0.0176,0.0332,0.0024,0.0098,0.0698,0.0094,0.012,0.0052,0.061,0.0022,0.007,0.0054,0.0028,0.1248,0.0022,0.0044,0.0084,0.0114,0.0226,0.0168,0.0092,0.0142,0.035,0.0132,0.0354,0.0102,0.02,0.0098,0.0126,0.068,0.0058,0.045,0.027,0.007,0.0084,0.004,0.0074,0.0014,0.3778,0.2578,0.3102,0.0122,0.4188,0.4138,0.3988,1,0.2906,0.0674,0.3022,0.4128,0.2292,0.4168,0.409,0.4186,0.352,0.3856,0.2546,0.2618,0.0142,0.0182,0.2702,0.0816,0.0122,0.1454,0.1118,0.0502,0.0354,0.1688,0.0378,0.3652,0.2018,0.0482,0.0362,0.0506,0.0184,0.291,0.3522,0.0414
0.0338,0.0378,0.0364,0.0368,0.1818,0.0798,0.0496,0.045,0.0648,0.037,0.0436,0.0386,0.0342,0.0746,0.0374,0.0418,0.0368,0.0338,0.1318,0.0386,0.034,0.0168,0.1556,0.0072,0.0484,0.3188,0.1078,0.0052,0.0078,0.0294,0.0754,0.009,0.0058,0.0126,0.0298,0.069,0.0466,0.016,0.0104,0.0038,0.0658,0.1244,0.0446,0.0418,0.1434,0.048,0.0612,0.4386,0.276,0.1724,0.0742,0.0352,0.0442,0.095,0.0288,0.0474,0.0658,0.1266,0.376,0.0398,0.1244,0.0132,0.0336,0.0314,0.121,0.1206,0.0596,0.0088,0.0852,0.0078,0.0182,0.026,0.105,0.0564,0.0764,0.1192,0.0346,0.0272,0.015,0.1104,0.0952,0.0938,0.1326,0.0972,0.0858,0.1078,0.0824,0.0382,0.0872,0.0534,0.0972,0.2338,0.0918,0.0966,0.0964,0.0974,0.07,0.095,0.094,0.0904,0.0246,6e-04,0.0174,0.0136,0.0024,0.0182,0.18,0.0066,0.0076,6e-04,0.0382,6e-04,2e-04,0.0016,0.0256,0.006,0.0054,0.0022,0.0032,0.0114,0.005,0.011,0.0174,0.0312,0.0058,0.0188,0.0464,0.026,0.0204,0.0068,0.1062,0.006,0.0056,0.0068,0.0048,0.0398,0.0054,0.0042,0.0158,0.0182,0.027,0.0252,0.0276,0.015,0.0278,0.0284,0.0234,0.0132,0.0296,0.026,0.0284,0.0946,0.0292,0.0352,0.0664,0.0594,0.0128,0.0694,0.0196,0.08,0.5704,0.4782,0.462,0.138,0.6276,0.6234,0.5534,0.2906,1,0.2428,0.5176,0.6224,0.4348,0.6148,0.6152,0.6264,0.57,0.6022,0.3812,0.3752,0.0344,0.022,0.0406,0.0392,0.0178,0.047,0.0292,0.0256,0.0064,0.0368,0.0294,0.034,0.0282,0.0302,0.0302,0.0278,0.029,0.0366,0.039,0.031
2e-04,0.1352,0.0058,0.0402,0.2962,0.035,0.015,0.0118,0.1302,0.0046,0.0092,0.0428,4e-04,0.046,0.149,0.2662,0.0084,2e-04,0.1274,0.2348,0.034,0.0266,0.1938,0.024,0.0666,0.134,0.2026,0.0224,0.0206,0.0622,0.0834,0.0294,0.0232,0.0556,0.1126,0.192,0.0288,0.0186,0.0302,0.0226,0.2594,0.0272,0.1028,0.2118,0.3272,0.1036,0.0102,0.1282,0.0732,0.0826,0.0438,0.009,0.0356,0.0508,0.0124,0.0184,0.0684,0.0912,0.0982,0.009,0.6202,0.0548,0.1522,0.1346,0.659,0.6686,0.1362,0.0226,0.2328,0.04,0.0016,0.0786,0.437,0.2562,0.1564,0.669,0.07,0.0498,0.0848,0.4714,0,0.0014,0.0278,6e-04,0.0306,0.003,0.0112,0.0196,2e-04,0.002,4e-04,0.0532,0.0012,2e-04,0.0012,4e-04,0.0152,2e-04,2e-04,8e-04,0.0104,0.0036,0.0586,0.028,0.0018,0.1042,0.2578,8e-04,8e-04,0.004,0.0112,0.0024,0.002,0.0022,0.0824,0.0074,0.0126,0.0054,0.004,0.001,0.001,2e-04,0.002,4e-04,0.0016,0.0042,0.0194,0.0056,0.027,4e-04,0.0678,0.0028,8e-04,6e-04,2e-04,0.0312,0.002,2e-04,4e-04,0.0022,0.0026,0.0232,0.0364,0.017,0.0124,0.119,0.0054,0.004,0.0244,0.0352,0.0018,0.023,0.0256,0.0028,0.0944,0.2528,0.0022,0.3388,0.0232,0.5182,0.2818,0.4448,0.1652,0.5764,0.2378,0.2402,0.201,0.0674,0.2428,1,0.3336,0.2402,0.506,0.228,0.246,0.2352,0.3112,0.2668,0.1604,0.161,8e-04,4e-04,0.0012,0,0,0.0028,0.0168,0.0018,0.0042,4e-04,0.0012,0.004,2e-04,2e-04,6e-04,0.0208,6e-04,2e-04,0.0018,0.0044
0.016,0.0328,0.0188,0.0198,0.1772,0.065,0.0326,0.0286,0.0464,0.0182,0.0312,0.0136,0.0166,0.056,0.0126,0.0286,0.0196,0.016,0.1476,0.0206,0.0436,0.0348,0.2828,0.0262,0.0844,0.4204,0.2186,0.0286,0.0212,0.08,0.081,0.0288,0.0268,0.0336,0.0538,0.1642,0.0206,0.0152,0.0338,0.0234,0.0634,0.1142,0.006,0.018,0.1344,0.0112,0.0274,0.4886,0.3146,0.147,0.0282,6e-04,0.0036,0.0606,8e-04,0.033,0.0214,0.1022,0.4294,0.0034,0.2216,0.0268,0.089,0.039,0.198,0.1544,0.0998,0.0272,0.1916,0.0304,0.002,0.0616,0.1738,0.0676,0.1484,0.1994,0.1072,0.0582,0.0282,0.2282,4e-04,0.001,0.1342,4e-04,0.0142,0.0192,0.0188,0.001,4e-04,0.0148,0.0014,0.2264,0.005,0.0012,0.0032,0.0014,0.0214,8e-04,0.0028,0.0014,0.001,0.0014,0.0146,0.014,0.0034,0.0228,0.2366,0.0014,0.0012,6e-04,0.0428,0.0018,0,0.0024,0.048,0.0036,0.009,2e-04,0.001,2e-04,6e-04,4e-04,4e-04,0.0026,0.0024,0.0064,0.0476,8e-04,0.0384,2e-04,0.0998,0.0104,6e-04,0.0016,6e-04,0.0664,0.0026,0,8e-04,0.0032,2e-04,0.0236,0.012,0.0076,0.0038,0.0126,2e-04,0.0034,8e-04,0.0442,0.0018,0.0736,0.0014,0.0024,0.0412,0.037,0.002,0.0688,0.0012,0.093,0.639,0.522,0.5124,0.242,0.6938,0.7012,0.588,0.3022,0.5176,0.3336,1,0.6964,0.5074,0.6912,0.6748,0.6944,0.6384,0.6566,0.406,0.3836,2e-04,6e-04,0.005,0.001,2e-04,0.0184,0.0058,0.0026,2e-04,0.001,0,0.019,0.0036,6e-04,0.0012,0.0018,0,0.007,0.0086,0.0022
