"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0.0178,0.1138,0.0204,0.0306,0.1298,0.0394,0.0286,0.0366,0.0904,0.0228,0.0332,0.0242,0.0194,0.0514,0.1042,0.267,0.0232,0.0204,0.153,0.2264,0.1134,0.0288,0.413,0.007,0.1362,0.0196,0.4442,0.0038,0.0054,0.0774,0.0192,0.0294,0.0038,0.0718,0.112,0.337,0.0592,0.0264,0.0242,0.0028,0.1706,0.0204,0.0176,0.17,0.1624,0.0282,0.0012,0.0104,0.0062,0.0344,0.0078,0.0084,4e-04,0.006,0.008,0.0102,0.0118,0.0144,0.008,6e-04,0.8712,0.1946,0.1846,0.1156,0.874,0.583,0.4158,0.031,0.3918,0.0576,0.0032,0.0934,0.5224,0.2036,0.4574,0.8734,0.2482,0.0376,0.1174,0.8098,0,6e-04,0.0114,0.0022,0.0248,0.0022,0.0236,4e-04,0,0.0022,0.0022,0.052,0.0014,0,0.005,0.0018,0.012,0.001,6e-04,6e-04,0.012,0.0016,0.044,0.0332,0.0026,0.0702,0.1624,0.0032,0.0082,0.0138,0.0332,0.0054,0.0018,0.001,0.0662,0.0202,0.0218,0.0028,0.0012,0.0068,0.0108,0,0.0052,0.0222,0.006,4e-04,0.0084,0.0012,0.0924,2e-04,0.035,0.008,0.0032,2e-04,0.002,0.0846,0.0092,0,2e-04,0.0026,0.0018,0.0312,0.0766,0.0366,0.0596,0.0956,0.009,0.0068,0.0066,0.0436,0.0034,0.0114,0.0096,0.0274,0.0444,0.175,0.0062,0.386,0.0058,0.4814,0.0872,0.222,0.0172,1,0.0498,0.0566,0.0472,0.0178,0.1264,0.5682,0.2146,0.0584,0.2748,0.0438,0.0584,0.052,0.1228,0.0676,0.0204,0.0466,2e-04,0.0024,0.0148,0.0162,2e-04,0.003,0.0356,0.0152,0.0082,0.019,0.016,0.05,0.0216,0.0172,0.0172,0.0142,2e-04,0.0312,0.033,0.0108
0,0,0.0094,0.0154,0.4234,0.1338,0.0634,0.0314,0.052,0.0154,0.0228,0.0218,0,0.0866,0.0118,0.107,0.0052,0.0022,0.2398,0.0036,0.049,0.0012,0.0734,2e-04,4e-04,0.3372,0.0074,0,0,0.0046,0.0536,6e-04,8e-04,2e-04,0.0024,0.0096,0.0012,0,2e-04,0,0.0306,0.145,0.0032,0.0058,0.2776,0.015,0.0324,0.493,0.3264,0.143,0.0346,4e-04,0.0016,0.0968,4e-04,0.0352,0.0416,0.098,0.4162,0.002,6e-04,0.001,0.0042,0.003,0.004,0.0368,6e-04,2e-04,0.019,0,4e-04,6e-04,0.0074,0.0174,0.0464,0.0036,4e-04,0.0074,2e-04,0.0032,0.0016,4e-04,0.1556,4e-04,0.024,0.029,0.0062,4e-04,0.0014,0.0194,2e-04,0.3434,0.0042,4e-04,0,0.0016,0.0076,0.0032,0.0012,4e-04,8e-04,8e-04,0.0034,0.0062,0.003,0,0.2928,6e-04,0,0,0.0058,0.001,0,2e-04,0.0256,0.0184,0.001,0,2e-04,0,0,4e-04,6e-04,4e-04,4e-04,0.0032,0.109,0.0014,0.007,2e-04,0.1484,0.0012,4e-04,0.004,6e-04,0.0204,4e-04,2e-04,0.0016,4e-04,0,0.012,2e-04,2e-04,0,0,0,2e-04,4e-04,0.0036,0.0012,0.0754,8e-04,0,0.0248,0.018,2e-04,0.002,8e-04,0.0024,0.934,0.7572,0.6136,0.0498,1,0.9682,0.8596,0.3956,0.63,0.2922,0.7444,0.9772,0.7102,0.947,0.9772,0.9894,0.8408,0.9488,0.5014,0.57,2e-04,0,0.0026,0,2e-04,0.0138,0,0,0,0,0,8e-04,4e-04,0,4e-04,0.0026,6e-04,2e-04,4e-04,6e-04
0.0014,0.0034,0.0108,0.0164,0.4158,0.132,0.0638,0.0328,0.052,0.0158,0.024,0.0226,0.0014,0.084,0.0142,0.1076,0.0062,0.0036,0.2338,0.0084,0.0506,0.0062,0.0828,0.0056,0.0076,0.3376,0.0172,0.0064,0.004,0.0114,0.0516,0.006,0.0068,0.0078,0.0058,0.0204,0.002,0.0026,0.0068,0.0064,0.0324,0.145,0.0042,0.008,0.265,0.016,0.0354,0.4862,0.3234,0.1394,0.0354,8e-04,0.0032,0.0924,4e-04,0.0382,0.0398,0.0976,0.4102,0.0042,0.0132,0.004,0.0148,0.0094,0.0158,0.0442,0.0084,0.0066,0.0316,0.0072,4e-04,0.009,0.0162,0.0224,0.053,0.0148,0.0084,0.0154,0.0054,0.0152,0.0016,4e-04,0.157,4e-04,0.0236,0.0286,0.007,0.001,0.002,0.0216,2e-04,0.3362,0.0044,4e-04,0,0.0016,0.0098,0.0032,0.0016,6e-04,0.0018,0.0012,0.0048,0.007,0.0036,0.0042,0.2872,0.0014,0,2e-04,0.0078,0.0014,8e-04,0.001,0.0314,0.0164,0.0024,0,2e-04,0,2e-04,8e-04,8e-04,0.0024,0.0016,0.0046,0.1076,0.0014,0.0094,4e-04,0.145,0.003,0.001,0.0044,8e-04,0.0246,0.001,4e-04,0.0018,0.0014,0.001,0.0164,0.004,0.0016,8e-04,0.0018,6e-04,0.0014,0.0018,0.0112,0.0034,0.0748,0.0018,0.0016,0.0304,0.0224,0.0012,0.0088,0.0024,0.009,0.9088,0.7352,0.6054,0.0566,0.9682,1,0.8328,0.3898,0.619,0.2874,0.7374,0.9504,0.694,0.9302,0.948,0.961,0.822,0.9206,0.4968,0.5514,0.001,0.0012,0.0028,8e-04,4e-04,0.0156,8e-04,4e-04,2e-04,2e-04,6e-04,0.002,0.001,6e-04,0.0012,0.0026,0.0016,4e-04,0.001,0.0012
0.0412,0.0258,0.0458,0.0528,0.386,0.156,0.0902,0.064,0.0476,0.0528,0.054,0.041,0.0392,0.079,0.0084,0.0844,0.0424,0.0424,0.2284,0.0046,0.043,0.0056,0.0716,0.0016,0.0132,0.2964,0.0266,0.001,0.0042,0.016,0.061,0.0026,0.0034,0.0024,0.0052,0.0116,0.0474,0.0048,0.0064,8e-04,0.0442,0.1292,0.0032,0.0052,0.2478,0.013,0.0244,0.4672,0.3128,0.1442,0.0474,4e-04,0.0012,0.0804,6e-04,0.0324,0.037,0.085,0.42,0.0012,0.0016,0.0016,0.0044,0.0026,0.0054,0.0316,0.002,4e-04,0.0146,6e-04,0.0082,0.0012,0.0062,0.0156,0.0394,0.0052,0.0018,0.0072,6e-04,0.005,0.0904,0.0852,0.1536,0.0896,0.089,0.1138,0.09,0.0014,0.0694,0.0508,0.0884,0.3638,0.0894,0.0872,0.0892,0.0906,0.0602,0.0858,0.0896,0.087,0.0014,0.0044,0.0144,0.0154,0.012,0.0014,0.2768,0.0052,0.0146,0.005,0.0328,0.0062,0.0036,0.0028,0.0258,0.023,0.007,0.0022,0.0034,0.0094,0.0032,0.002,0.0016,0.0012,0.0012,0.0132,0.1052,8e-04,0.0062,0,0.136,0.001,2e-04,0.0044,2e-04,0.026,0,8e-04,0.002,0.0022,0,0.0106,4e-04,0.0022,6e-04,6e-04,0.001,0.0012,0.001,0.0032,0.0024,0.0672,8e-04,0.0016,0.0218,0.0138,2e-04,0.0022,8e-04,0.0026,0.8098,0.6462,0.519,0.0472,0.8596,0.8328,1,0.3918,0.5512,0.2452,0.6354,0.8442,0.6124,0.8176,0.8414,0.8548,0.7164,0.8166,0.4176,0.5406,0.0034,0.002,0.0326,0.0094,0.0014,0.0264,0.0112,0.0012,0.0026,0.0288,6e-04,0.027,0.0108,0.0022,0.0026,0.006,6e-04,0.0196,0.033,0.0032
0.461,0.2704,0.44,0.4296,0.2298,0.4212,0.4234,0.424,0.0806,0.455,0.4074,0.2726,0.4598,0.1786,0.0236,0.0462,0.4314,0.449,0.2772,0.0162,0.039,0.0112,0.0536,0.0042,0.0054,0.2042,0.0706,0.0024,0.0076,0.064,0.0886,0.0054,0.0032,0.0034,0.0096,0.0122,0.0324,0.0174,0.0028,0.0024,0.1208,0.0852,0.0068,0.0026,0.0922,0.0146,0.0238,0.3462,0.3602,0.2002,0.043,0.0238,0.0064,0.038,0.0068,0.0324,0.0274,0.0544,0.41,0.0102,2e-04,0.002,0.0024,0.002,0.0022,0.0084,0.0198,0.0012,0.0118,0.002,0.0076,0.0026,0.0024,0.0068,0.0264,0.0014,0.0072,0.0062,0.0016,0.0018,0.0438,0.0386,0.2184,0.0416,0.058,0.0854,0.0654,0.0168,0.0352,0.1694,0.041,0.425,0.0402,0.0506,0.0414,0.0414,0.0452,0.054,0.0428,0.0414,0.0206,0.0354,0.1432,0.1062,0.0808,0.0038,0.2548,0.0736,0.1382,0.0374,0.3514,0.0612,0.0342,0.0342,0.02,0.0448,0.0672,0.0278,0.0464,0.0938,0.0468,0.0076,0.022,0.0348,0.0038,0.0136,0.1046,0.01,0.0102,0.0042,0.0576,0.003,0.008,0.0068,0.0042,0.1338,0.0024,0.0032,0.0076,0.014,0.0218,0.0162,0.0092,0.012,0.0312,0.0182,0.0348,0.009,0.0212,0.0086,0.016,0.0596,0.0088,0.042,0.0278,0.011,0.007,0.0074,0.0068,0.0054,0.3742,0.272,0.2604,0.0178,0.3956,0.3898,0.3918,1,0.2736,0.0736,0.2932,0.3874,0.2592,0.3934,0.3868,0.3936,0.326,0.368,0.217,0.2592,0.0184,0.0174,0.2944,0.1018,0.017,0.1628,0.1138,0.0502,0.0508,0.1856,0.0358,0.322,0.183,0.0594,0.0394,0.0484,0.0168,0.293,0.3152,0.0406
0.03,0.0352,0.034,0.0392,0.2902,0.1052,0.071,0.0508,0.0622,0.039,0.0424,0.0448,0.0304,0.0854,0.0394,0.1104,0.0342,0.0314,0.1822,0.0428,0.0442,0.0082,0.113,0.0032,0.0262,0.2186,0.0956,0.0028,0.007,0.0228,0.033,0.007,0.0036,0.0136,0.0202,0.0532,0.0908,0.0176,0.0094,0.0022,0.0628,0.1248,0.0414,0.049,0.2086,0.0454,0.05,0.3386,0.223,0.137,0.0836,0.0246,0.0452,0.0942,0.0274,0.0478,0.0678,0.103,0.2778,0.0352,0.1056,0.0186,0.0248,0.0268,0.1048,0.1166,0.0522,0.0068,0.062,0.0066,0.0248,0.0134,0.0806,0.0518,0.0828,0.1052,0.0204,0.0132,0.0134,0.0948,0.126,0.1226,0.1358,0.1276,0.1116,0.1314,0.1114,0.0358,0.0994,0.0666,0.1254,0.2746,0.122,0.1216,0.1272,0.1268,0.0814,0.1216,0.1242,0.1218,0.0178,0.0032,0.0192,0.0162,0.0058,0.0188,0.2226,0.0106,0.0112,0.0024,0.031,0.0054,0.0022,0.0042,0.0226,0.0124,0.008,0.006,0.0076,0.0098,0.006,0.0132,0.013,0.0264,0.0076,0.023,0.069,0.023,0.0148,0.0058,0.1024,0.0054,0.0078,0.011,0.0048,0.0308,0.0062,0.0066,0.017,0.0152,0.021,0.0252,0.0292,0.0112,0.0304,0.023,0.0212,0.0118,0.0234,0.02,0.0332,0.078,0.0268,0.0322,0.057,0.0668,0.0112,0.0724,0.0174,0.0744,0.604,0.5242,0.4016,0.1264,0.63,0.619,0.5512,0.2736,1,0.2642,0.5118,0.621,0.498,0.6026,0.6174,0.6298,0.562,0.6068,0.337,0.3756,0.0248,0.022,0.0366,0.0432,0.0148,0.0432,0.0264,0.0252,0.0066,0.0354,0.027,0.0334,0.0286,0.0254,0.0238,0.0236,0.025,0.0328,0.0388,0.0276
2e-04,0.0766,0.0026,0.0166,0.1938,0.0326,0.0182,0.0212,0.0508,0.0038,0.0164,0.0176,2e-04,0.0392,0.0642,0.2028,0.0064,0.001,0.1534,0.1348,0.0626,0.0236,0.1738,0.0254,0.0488,0.1184,0.1664,0.022,0.0188,0.0442,0.0426,0.0266,0.0226,0.0474,0.0718,0.1502,0.0196,0.0214,0.0264,0.023,0.1482,0.041,0.053,0.2124,0.327,0.0656,0.0074,0.102,0.069,0.0776,0.0344,0.0072,0.0298,0.039,0.0164,0.02,0.0522,0.0606,0.0918,0.004,0.6134,0.0914,0.1442,0.1442,0.62,0.6086,0.1838,0.027,0.24,0.0484,0.001,0.0736,0.4158,0.2696,0.2252,0.626,0.0962,0.0472,0.1006,0.5158,0,0.0012,0.0256,0.0012,0.0248,0.0034,0.0098,0.025,2e-04,0.003,0.001,0.0704,0.0032,0,8e-04,0.001,0.0186,8e-04,4e-04,4e-04,0.0084,0.0188,0.0438,0.0308,0.0122,0.118,0.2386,0.0038,0.0052,0.0194,0.0106,0.0172,0.0162,0.0142,0.0918,0.0228,0.0248,0.0146,0.015,0.0046,0.0064,0,0.004,2e-04,0.001,0.0026,0.0322,0.0026,0.0344,2e-04,0.0644,0.0034,6e-04,0.0014,4e-04,0.0336,0.003,2e-04,4e-04,0.0014,0.0038,0.0238,0.044,0.0254,0.0162,0.0786,4e-04,0.0036,0.0092,0.034,0.0026,0.0182,0.02,0.0036,0.0668,0.1866,0.001,0.3004,0.0172,0.4562,0.3094,0.4298,0.1674,0.5682,0.2922,0.2874,0.2452,0.0736,0.2642,1,0.362,0.298,0.4688,0.2672,0.2974,0.2938,0.3794,0.311,0.1492,0.1728,6e-04,2e-04,0.0026,2e-04,2e-04,0.001,0.012,4e-04,0.0146,2e-04,6e-04,0.0074,8e-04,4e-04,0.0012,0.011,2e-04,2e-04,0.003,0.0016
0.0164,0.0388,0.0246,0.0322,0.3396,0.1062,0.0606,0.0458,0.0436,0.0298,0.0342,0.0248,0.0158,0.08,0.0174,0.1278,0.0224,0.0184,0.239,0.0348,0.0732,0.036,0.1896,0.0392,0.062,0.3072,0.1378,0.0406,0.0284,0.0614,0.0458,0.0436,0.0408,0.0534,0.0514,0.1314,0.0112,0.018,0.0442,0.0394,0.0578,0.0954,0.0038,0.0234,0.2392,0.0122,0.023,0.3686,0.2502,0.1146,0.0298,0.001,0.0032,0.0682,0.0016,0.0258,0.0312,0.0728,0.3132,0.0018,0.183,0.035,0.0976,0.0446,0.18,0.1438,0.0928,0.0356,0.1612,0.05,0.0032,0.0696,0.1286,0.0578,0.1454,0.1838,0.0964,0.0558,0.0434,0.1804,0.0016,0.0012,0.122,0.0014,0.0172,0.0222,0.013,0.0016,0.0026,0.0158,0.0012,0.2688,0.0042,6e-04,0.0024,0.0024,0.021,0.0028,0.0022,0.0012,0.0012,0.002,0.0168,0.0146,0.0036,0.024,0.2936,0.003,0.0038,0.0022,0.0318,0.0042,0.0014,0.004,0.0642,0.0136,0.0118,2e-04,0.0024,8e-04,0.0016,4e-04,4e-04,0.0024,0.0028,0.0044,0.076,0.001,0.0236,0,0.1144,0.0126,2e-04,0.0022,6e-04,0.0464,0.0024,4e-04,0.0012,0.0022,2e-04,0.0252,0.015,0.0104,0.0032,0.012,2e-04,0.003,0.001,0.0412,0.0024,0.0572,0.0018,0.0018,0.0322,0.0402,0.0012,0.0764,0.002,0.0838,0.7144,0.6092,0.453,0.2146,0.7444,0.7374,0.6354,0.2932,0.5118,0.362,1,0.7436,0.611,0.71,0.73,0.7418,0.6588,0.7106,0.3668,0.409,6e-04,4e-04,0.0072,0.001,2e-04,0.0132,0.0042,0.0012,0.0012,0.0032,4e-04,0.0156,0.0044,0.0014,0.001,0.0022,6e-04,0.0096,0.0104,0.0016
0,0.001,0.0096,0.0162,0.4192,0.1298,0.0628,0.0318,0.0516,0.0148,0.0226,0.021,0,0.0848,0.0116,0.106,0.0052,0.0026,0.2392,0.0046,0.0518,0.0082,0.08,0.0076,0.008,0.3394,0.0152,0.0076,0.006,0.0122,0.0544,0.008,0.0082,0.0076,0.0082,0.02,0.0026,0.0044,0.0074,0.0076,0.0312,0.1396,0.0024,0.0068,0.2728,0.0136,0.031,0.485,0.3202,0.1394,0.0336,0,0.0012,0.0944,2e-04,0.034,0.0404,0.0958,0.4096,0.0016,0.011,0.0038,0.0128,0.0094,0.0136,0.0436,0.006,0.006,0.0286,0.0072,0.0012,0.008,0.0152,0.0228,0.0532,0.0138,0.0124,0.0156,0.0054,0.0134,0.0016,8e-04,0.1506,6e-04,0.0232,0.029,0.0072,2e-04,0.0012,0.0188,8e-04,0.3376,0.005,6e-04,2e-04,0.0018,0.0108,0.0032,0.0016,6e-04,0.001,0.0028,0.0042,0.0072,0.0044,0.004,0.2914,0.0012,2e-04,0.0014,0.0076,0.0016,0.0018,0.0024,0.0346,0.0188,0.0022,4e-04,8e-04,4e-04,0.0012,0,8e-04,6e-04,0,0.0038,0.1048,0.001,0.0086,0,0.1452,0.0028,2e-04,0.004,0.0014,0.0216,6e-04,0,0.0012,4e-04,0,0.0132,4e-04,0.0026,6e-04,8e-04,0,4e-04,8e-04,0.0086,8e-04,0.0748,8e-04,0,0.0252,0.0194,2e-04,0.004,4e-04,0.0066,0.9184,0.744,0.6014,0.0584,0.9772,0.9504,0.8442,0.3874,0.621,0.298,0.7436,1,0.7026,0.9296,0.9586,0.9698,0.8258,0.93,0.4916,0.5606,2e-04,2e-04,0.0026,0,0,0.0136,2e-04,0,8e-04,4e-04,2e-04,0.0014,4e-04,2e-04,0.001,0.0024,4e-04,4e-04,4e-04,0.0012
0.0052,0.0412,0.012,0.0222,0.3434,0.0954,0.0476,0.0306,0.0584,0.0168,0.0248,0.0298,0.0046,0.071,0.0414,0.1524,0.0114,0.0068,0.2204,0.0698,0.0544,0.0072,0.1256,0.0048,0.0146,0.211,0.0878,0.0038,0.0032,0.0198,0.0456,0.0082,0.0044,0.017,0.0378,0.0856,0.0112,0.0084,0.0054,0.0038,0.073,0.0798,0.0166,0.0556,0.2958,0.0264,0.0164,0.299,0.1838,0.101,0.0222,0.0036,0.0034,0.065,0.0036,0.017,0.0424,0.0596,0.2392,0.002,0.2566,0.0192,0.0612,0.0366,0.2602,0.2438,0.074,0.0056,0.1128,0.0106,4e-04,0.0246,0.1596,0.0748,0.1208,0.2628,0.0266,0.0134,0.0228,0.217,6e-04,6e-04,0.088,6e-04,0.03,0.0128,0.0068,0.0016,8e-04,0.0076,0,0.2478,0.0032,2e-04,0,0.0016,0.0086,0.0026,4e-04,6e-04,0.0042,0.0032,0.0214,0.0188,0.0044,0.0256,0.29,0.0026,0.0028,0.0032,0.0118,0.0044,0.0022,0.0018,0.0424,0.0156,0.009,0.0028,0.003,0.0024,0.001,2e-04,0.0014,0.003,8e-04,0.002,0.0764,0.0016,0.015,0,0.116,0.0016,4e-04,0.0024,6e-04,0.018,6e-04,2e-04,2e-04,2e-04,0.0034,0.0178,0.0174,0.0078,0.0128,0.0264,0.004,0.003,0.0088,0.013,0.001,0.0454,0.0026,0.0068,0.028,0.088,0.0016,0.125,0.0046,0.183,0.7142,0.6858,0.4158,0.2748,0.7102,0.694,0.6124,0.2592,0.498,0.4688,0.611,0.7026,1,0.6696,0.7038,0.7068,0.6642,0.7018,0.341,0.4042,0,4e-04,0.0044,0.0022,0,0.0038,0.0126,0.004,0.0032,0.002,0.0036,0.0074,0.0022,0.002,0.0034,0.0094,8e-04,0.0024,0.0044,0.0034
0.0032,0.0028,0.0118,0.0182,0.4044,0.1322,0.0632,0.0332,0.052,0.017,0.024,0.0224,0.003,0.0842,0.0122,0.101,0.0076,0.0052,0.2284,0.0048,0.0508,0.013,0.073,0.0182,0.0116,0.3486,0.0088,0.0176,0.0154,0.0164,0.0562,0.016,0.0192,0.0152,0.0124,0.0146,0.0012,0.0108,0.0156,0.019,0.0292,0.1522,0.009,0.0128,0.2556,0.0204,0.0424,0.4978,0.3332,0.1426,0.0418,0.0018,0.011,0.0988,0.0028,0.0426,0.0418,0.1088,0.4206,0.0112,0.0018,0.0078,0.0196,0.0186,0.004,0.0384,0.0032,0.0184,0.0304,0.017,0.0078,0.018,0.0142,0.0326,0.0448,0.0034,0.0114,0.0266,0.0146,0.0048,0.0018,0.0012,0.163,6e-04,0.0232,0.03,0.007,0.0084,0.0034,0.0262,0.001,0.3322,0.0046,6e-04,2e-04,0.0018,0.0166,0.0034,0.0014,6e-04,0.0038,0.003,0.0046,0.0078,0.0078,0.0138,0.2724,0.0032,0.001,0.002,0.01,0.0028,0.0018,0.0044,0.04,0.016,0.0032,0.0014,0.002,0.0016,0.0028,0.006,0.0028,0.0028,0.0088,0.0122,0.1058,0.0056,0.0126,0.0044,0.1394,0.011,0.0068,0.011,0.007,0.0266,0.008,0.0066,0.0056,0.0082,0.0016,0.0208,0.0046,0.0064,8e-04,0.0022,8e-04,0.0078,0.0026,0.0182,0.007,0.082,0.0042,8e-04,0.0354,0.0226,0.005,0.0034,0.0076,0.007,0.8852,0.7116,0.6044,0.0438,0.947,0.9302,0.8176,0.3934,0.6026,0.2672,0.71,0.9296,0.6696,1,0.9268,0.9398,0.8062,0.9002,0.4976,0.5458,0.0042,0.002,0.0038,8e-04,0.004,0.0202,0.0012,0.0012,0.001,0.001,8e-04,0.0022,0.0014,0.0014,0.0022,0.0026,0.004,0.002,0.002,0.0012
2e-04,0.003,0.0096,0.0154,0.4136,0.1314,0.062,0.0324,0.0514,0.0152,0.0226,0.0214,2e-04,0.086,0.0114,0.1066,0.0052,0.0022,0.237,0.0046,0.05,0.0012,0.0734,2e-04,8e-04,0.3304,0.009,0,0,0.005,0.0522,6e-04,6e-04,4e-04,0.0032,0.0108,0.0018,4e-04,2e-04,0,0.034,0.1524,0.0068,0.0102,0.277,0.0178,0.0396,0.4826,0.3232,0.1398,0.0368,0.003,0.0058,0.103,0.0048,0.043,0.0454,0.0992,0.4064,0.0086,0.009,0.0062,0.0054,0.0036,0.0128,0.0428,0.0036,6e-04,0.0226,0,0.0032,6e-04,0.0088,0.0186,0.0506,0.0128,0.0036,0.0074,4e-04,0.0094,0.0022,6e-04,0.1526,6e-04,0.0242,0.0272,0.0074,0.0034,0.0042,0.0246,4e-04,0.3338,0.0048,6e-04,2e-04,0.0018,0.0076,0.0034,0.0014,6e-04,0.0012,0.0012,0.005,0.0072,0.0038,4e-04,0.2876,0.0014,0.001,0.0012,0.006,0.0018,0.001,6e-04,0.0264,0.0202,0.002,0.0012,0.0012,4e-04,0.002,0.0028,6e-04,6e-04,0.002,0.0042,0.1084,0.007,0.0078,0.0028,0.1474,0.003,0.0016,0.006,0.002,0.022,8e-04,0.0026,0.0078,2e-04,0.001,0.0124,4e-04,0.0022,2e-04,0.0016,6e-04,2e-04,6e-04,0.0038,0.0052,0.0734,0.0024,2e-04,0.0252,0.0182,0.0016,0.0048,4e-04,0.0064,0.9176,0.752,0.6084,0.0584,0.9772,0.948,0.8414,0.3868,0.6174,0.2974,0.73,0.9586,0.7038,0.9268,1,0.9694,0.8246,0.9396,0.4984,0.5638,0.0042,0.0032,0.0042,0,0.0048,0.0168,4e-04,0,0.001,2e-04,2e-04,0.0018,6e-04,0,6e-04,0.005,0.0052,2e-04,8e-04,0.003
4e-04,8e-04,0.0098,0.0158,0.4208,0.133,0.0634,0.0312,0.0518,0.0156,0.0232,0.0224,4e-04,0.0852,0.0116,0.106,0.0056,0.0026,0.2388,0.004,0.0486,0.0018,0.0732,2e-04,0.0018,0.3322,0.0104,0,2e-04,0.0054,0.0538,6e-04,8e-04,4e-04,0.0024,0.011,0.0052,4e-04,6e-04,0,0.0308,0.1426,0.0028,0.0066,0.2764,0.015,0.0306,0.4894,0.322,0.1422,0.0354,0,0.0012,0.0948,0,0.0342,0.0416,0.0954,0.4116,0.0012,0.0034,0.001,0.005,0.0032,0.0066,0.0388,0.0014,4e-04,0.0202,0,0.002,6e-04,0.0082,0.018,0.0476,0.0064,6e-04,0.0076,2e-04,0.0054,0.0066,0.0056,0.1554,0.0056,0.0288,0.0312,0.0104,2e-04,0.005,0.021,0.0052,0.3412,0.0094,0.0054,0.0052,0.0066,0.0096,0.0078,0.0064,0.0056,0.0012,6e-04,0.0038,0.007,0.0032,0,0.293,8e-04,2e-04,0,0.0062,0.0012,0,4e-04,0.0258,0.018,0.0012,0,2e-04,2e-04,2e-04,0.0012,2e-04,4e-04,6e-04,0.0048,0.1082,0.001,0.0068,2e-04,0.1472,0.0016,8e-04,0.004,0.001,0.0204,8e-04,4e-04,0.0012,0.0012,0,0.012,4e-04,6e-04,0,6e-04,4e-04,6e-04,4e-04,0.0038,0.0012,0.076,8e-04,0,0.0244,0.0188,8e-04,0.0034,6e-04,0.004,0.9284,0.7516,0.6072,0.052,0.9894,0.961,0.8548,0.3936,0.6298,0.2938,0.7418,0.9698,0.7068,0.9398,0.9694,1,0.835,0.9416,0.4962,0.5666,6e-04,0,0.0032,0,2e-04,0.0136,0,2e-04,0,6e-04,0,0.0012,6e-04,0,4e-04,0.0022,4e-04,8e-04,0.001,8e-04
0.0034,0.016,0.0102,0.0196,0.353,0.1084,0.0582,0.0312,0.0522,0.0166,0.0226,0.022,0.0032,0.0772,0.0136,0.1142,0.0086,0.005,0.2138,0.0204,0.0488,0.002,0.0728,0.0012,0.0044,0.2946,0.0248,8e-04,8e-04,0.0074,0.0478,0.0024,0.0016,0.006,0.0104,0.0264,0.0034,0.0014,0.0012,0.001,0.0512,0.1374,0.032,0.0742,0.2948,0.0408,0.0442,0.434,0.2866,0.1442,0.0556,0.0084,0.0328,0.099,0.016,0.0458,0.0538,0.1076,0.3588,0.0198,0.1126,0.0096,0.019,0.042,0.1154,0.1548,0.0166,0.0032,0.0548,0.0042,0.0014,0.0086,0.1038,0.0912,0.058,0.1158,0.0042,0.0104,0.0168,0.0844,0.0012,6e-04,0.1386,4e-04,0.0222,0.0246,0.006,0.028,0.0062,0.0236,2e-04,0.2776,0.0032,2e-04,2e-04,0.0016,0.0068,0.0026,0.001,2e-04,0.0016,0.0018,0.0072,0.0094,0.003,0.0336,0.2594,0.0016,8e-04,4e-04,0.009,0.002,2e-04,4e-04,0.0336,0.0142,0.0026,0.001,0.0014,0,6e-04,6e-04,0.0012,0.0014,0.0012,0.0038,0.0876,0.009,0.0068,0.0016,0.1244,0.0028,4e-04,0.0034,0.001,0.0254,0.001,0.0016,0.0062,0.002,0.0024,0.0138,0.01,0.0034,0.002,0.015,4e-04,0.0014,0.0032,0.0068,0.0112,0.0652,0.015,0.0014,0.054,0.0728,0.002,0.0686,0.0072,0.0942,0.7886,0.686,0.5458,0.1228,0.8408,0.822,0.7164,0.326,0.562,0.3794,0.6588,0.8258,0.6642,0.8062,0.8246,0.835,1,0.8146,0.4516,0.4734,0.006,0.0016,0.0052,2e-04,0.0032,0.0192,0.0026,0.001,0.001,0.0012,2e-04,0.004,0.0012,0,6e-04,0.005,0.0056,0.0018,0.0022,0.0018
