"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200"
0,0.0726,0.013,0.0116,0.1086,0.036,0.071,0.0194,0.2884,0.005,0.011,0.1482,0.003,0.1858,0.3338,0.1464,0.009,0.004,0.0192,0.1946,0.0012,0.001,0.1088,0,0.0018,0.0036,0.078,6e-04,0.012,8e-04,0.0116,0.006,0,0.0038,0.0152,0.0308,0.1678,0.0902,0,2e-04,0.054,0.0248,0.109,0.046,0.0868,0.0998,0.0266,0.0292,0.0152,0.0316,0.0298,0.1526,0.0234,0.0478,0.0674,0.0438,0.1406,0.0234,0.0092,0.0288,0.0052,0.0484,6e-04,0.008,0.0112,0.0196,0.1216,0.0132,0.0056,8e-04,0.0518,2e-04,0.0062,0.0056,0.1322,0.0108,0.0038,0.0016,0.0074,0.0108,0.012,0.0148,0.0802,0.0136,0.18,0.01,0.0132,0.0232,0.0142,0.033,0.0112,0.0566,0.0124,0.0182,0.0142,0.013,0.006,0.0496,0.0148,0.0254,0.403,0.0094,0.0282,0.0194,0.0174,0.011,0.0128,0.088,0.0318,0.0132,0.0082,0.0082,0.01,0.0236,0.0058,0.0456,0.0104,0.0476,0.0218,0.0504,0.0784,0.1706,0.3896,0.5402,0.0746,0.0568,0.0556,0.134,0.1758,0.1294,0.2532,0.058,0.1272,0.085,0.0884,0.0726,0.1006,0.0888,0.0822,0.1748,0.5144,0.2544,0.3314,0.2732,0.5708,0.2186,1,0.2082,0.5056,0.1302,0.053,0.2444,0.072,0.5748,0.0364,0.1696,0.217,0.0948,0.2298,0.054,0.0016,0.0032,0.004,0.0142,2e-04,2e-04,0.0016,0.049,0.0168,0.008,2e-04,2e-04,0.003,0.0012,6e-04,2e-04,8e-04,4e-04,0.0104,0.0194,0.118,0.2586,0.0538,0.4638,0.1182,0.0348,0.3992,0.5386,0.0762,0.247,0.6438,0.1954,0.3852,0.5622,0.5374,0.4212,0.3188,0.178,0.0966,0.4702
0,0.0098,0.002,0.002,0.027,0.0104,0.012,0.0054,0.0448,0.001,0.0066,0.0164,8e-04,0.0434,0.0552,0.0226,0.002,0.0022,0.0162,0.0336,0.0646,0.0664,0.0302,0.0692,0.0538,0.049,0.0172,0.0684,0.0712,0.0438,0.0318,0.069,0.0694,0.0648,0.057,0.0422,0.0584,0.085,0.0628,0.0694,0.0146,0.0444,0.0242,0.0586,0.0446,0.0578,0.0218,0.0432,0.013,0.0274,0.0116,0.0426,0.0114,0.0226,0.0578,0.072,0.0422,0.0184,0.0114,0.0126,0.0108,0.2192,0.0544,0.1066,0.009,0.0156,0.067,0.1754,0.0494,0.0724,0.3618,0.0626,0.0484,0.0626,0.1118,0.009,0.0448,0.0744,0.1202,0.0262,0.0144,0.0316,0.1786,0.0164,0.0648,0.0142,0.0196,0.0192,0.0144,0.0466,0.015,0.0362,0.0368,0.0152,0.0144,0.014,0.0348,0.0192,0.017,0.0248,0.3384,0.0032,0.0022,0.0026,0.0212,0.061,0.0082,0.0724,0.0058,4e-04,0.0048,0.001,0.0012,0.028,0.0594,0.0102,0.0054,0.0076,0.0028,0.0058,0.0968,0.4848,0.3558,0.2966,0.493,0.4338,0.0312,0.1278,0.381,0.4454,0.2434,0.4352,0.4716,0.4642,0.4704,0.204,0.5096,0.4596,0.2262,0.5228,0.3322,0.37,0.4004,0.2958,0.1704,0.0774,0.2082,1,0.3322,0.2998,0.1188,0.482,0.1216,0.1834,0.0388,0.1528,0.4844,0.0222,0.4906,0.0182,0.0042,0.0046,0.033,0.0076,0.0044,0.0078,0.0054,0.0094,0.0128,0.0082,0.006,0.005,0.005,0.015,0.0048,0.005,0.0066,0.0046,0.0226,0.0314,0.1152,0.2522,0.0128,0.1766,0.265,0.0736,0.0936,0.1976,0.0064,0.0544,0.2282,0.0158,0.0758,0.2358,0.2488,0.1208,0.144,0.0596,0.0118,0.1436
0,0.0476,0.005,0.0078,0.0744,0.025,0.03,0.0084,0.1516,0.0026,0.004,0.0986,8e-04,0.0992,0.2186,0.1024,0.0058,0.0012,0.0066,0.1388,8e-04,6e-04,0.0646,0,0.001,0.0016,0.0276,4e-04,0.003,4e-04,0.0144,0.0026,0,0.0018,0.0064,0.012,0.074,0.0438,8e-04,4e-04,0.021,0.0112,0.0796,0.0414,0.0896,0.1078,0.0122,0.0242,0.009,0.0292,0.017,0.0738,0.0124,0.0254,0.0396,0.013,0.1086,0.0256,0.0056,0.0128,0.0094,0.0198,0.002,0.007,0.0108,0.0366,0.1306,0.017,0.0064,0.002,0.0138,0.001,0.0118,0.009,0.1486,0.0132,0.0062,0.0038,0.0062,0.016,2e-04,0.004,0.0448,8e-04,0.1442,0.001,0.0012,0.0078,8e-04,0.0032,8e-04,0.0542,0.0014,0.0024,0,0.0016,0.002,0.0186,0.0056,0.0206,0.6564,0.0512,0.04,0.0406,0.0502,0.0226,0.015,0.172,0.0334,0.0552,0.0066,0.0472,0.0524,0.0754,0.0066,0.0796,0.037,0.0838,0.0574,0.051,0.052,0.1464,0.6026,0.6166,0.0476,0.045,0.1092,0.0926,0.24,0.0744,0.4888,0.0342,0.079,0.0294,0.0374,0.0292,0.0776,0.026,0.0248,0.2238,0.7204,0.5048,0.5642,0.2286,0.4714,0.1392,0.5056,0.3322,1,0.3262,0.036,0.4612,0.0446,0.5002,0.0478,0.269,0.2578,0.0712,0.4492,0.0628,0.0036,0.0044,0.002,0.0084,0.002,0.0022,0.001,0.026,0.0192,0.012,0.0022,0.002,0.0054,0.0064,0.0036,0.0022,0.0034,0.002,0.0102,0.0208,0.0408,0.1906,0.0158,0.4214,0.0294,0.0066,0.2874,0.4042,0.074,0.1126,0.6288,0.0708,0.2606,0.5642,0.6504,0.2994,0.3376,0.1162,0.02,0.31
0,0.0204,0.0018,0.004,0.0552,0.0324,0.0306,0.0248,0.0444,0.0064,0.0284,0.0234,0,0.117,0.0606,0.0402,0.006,0.0022,0.0754,0.0474,0.3896,0.3682,0.1028,0.3982,0.3148,0.3064,0.0678,0.4014,0.3736,0.2842,0.124,0.383,0.3946,0.3662,0.284,0.22,0.0346,0.283,0.376,0.4026,0.0222,0.0192,0.0248,0.0322,0.0362,0.0412,0.0224,0.0364,0.0198,0.0236,0.0152,0.0218,0.0182,0.0218,0.0256,0.0244,0.0296,0.029,0.0206,0.0166,0.0572,0.077,0.3574,0.2966,0.0498,0.0606,0.1346,0.3576,0.2514,0.389,0.0764,0.3848,0.1528,0.2524,0.135,0.0518,0.3124,0.4072,0.3242,0.085,0.0028,0.0178,0.0588,0.0028,0.0522,0.0076,0.0204,0.021,0.0082,0.0106,0.0094,0.0394,0.0168,0.0024,0.0024,0.0066,0.1824,0.0058,0.0152,0.0134,0.3274,0.0222,0.0098,0.0094,0.0212,0.2948,0.0404,0.0676,0.0048,0.0112,0.033,0.0094,0.0146,0.084,0.3524,0.0136,0.0316,0.0156,0.009,0.0074,0.0238,0.1336,0.3008,0.2484,0.112,0.1528,0.0344,0.0372,0.2366,0.0736,0.255,0.1426,0.089,0.0786,0.0886,0.0858,0.126,0.0674,0.0304,0.2056,0.3114,0.4338,0.3484,0.1836,0.1398,0.0626,0.1302,0.2998,0.3262,1,0.0516,0.3198,0.0406,0.1574,0.0588,0.169,0.164,0.0448,0.3118,0.0698,0.0246,0.025,0.024,0.0526,0.0242,0.0274,0.0174,0.0144,0.0342,0.05,0.0482,0.0276,0.0298,0.038,0.0246,0.0242,0.0244,0.0242,0.0296,0.03,0.0168,0.0698,0.0034,0.1444,0.0258,0.0186,0.0724,0.1248,0.0106,0.0222,0.197,0.0254,0.0514,0.1952,0.2508,0.0708,0.1218,0.0376,0.0034,0.0784
0.0056,0.0242,0.012,0.0104,0.0354,0.0132,0.0162,0.0194,0.0786,0.0088,0.0308,0.0394,0.0116,0.1062,0.0732,0.0618,0.014,0.0142,0.0396,0.0704,0.0052,0.0338,0.0634,0.0042,0.0254,0.1104,0.0386,0.0012,0.0162,0.011,0.1216,0.0024,0.0026,0.002,0.0106,0.0068,0.0952,0.015,0.0026,2e-04,0.165,0.481,0.309,0.2136,0.0772,0.2464,0.655,0.4082,0.5004,0.2906,0.4976,0.5002,0.6032,0.5788,0.5218,0.5262,0.3556,0.5718,0.4522,0.656,0.0072,0.14,0.0014,0.0524,0.0088,0.0156,0.0332,0.0414,0.0108,0.0014,0.1444,0.0018,0.0274,0.0352,0.0246,0.0092,0.0038,0.0074,0.0256,0.0088,0.0606,0.047,0.159,0.0484,0.0468,0.1162,0.046,0.6068,0.2656,0.3468,0.0446,0.0268,0.0572,0.0486,0.0468,0.0486,0.0288,0.0444,0.0624,0.0472,0.0182,0.0018,0.0078,0.0052,0.0318,0.0162,0.0066,0.0238,0.0386,8e-04,0.009,6e-04,4e-04,0.0038,0.002,0.002,0.0018,0.01,0.0138,0.0176,0.0732,0.1548,0.033,0.0288,0.1546,0.1224,0.0088,0.4608,0.0432,0.1722,0.0098,0.1124,0.1264,0.1322,0.1202,0.1756,0.118,0.1562,0.4002,0.1882,0.1054,0.049,0.0664,0.0966,0.039,0.1482,0.053,0.1188,0.036,0.0516,1,0.13,0.5118,0.0448,0.4472,0.096,0.1384,0.1194,0.1012,0.0172,0.0024,0.0134,0.1798,0.0076,0.002,0.0046,0.0154,0.034,0.048,0.005,0.0062,0.0022,0.003,0.011,0.0048,0.0024,0.012,0.0056,0.2564,0.0376,0.49,0.2098,0.2034,0.0406,0.342,0.5448,0.0494,0.0714,0.0278,0.0302,0.025,0.0176,0.0164,0.0214,0.0122,0.139,0.3862,0.035,0.043,0.1506
0.007,0.0182,0.0092,0.0108,0.0318,0.0186,0.0128,0.0088,0.0562,0.0082,0.0082,0.026,0.0084,0.0348,0.0714,0.0254,0.0082,0.0094,0.0108,0.04,0.0028,0.006,0.0312,0.003,0.0046,0.015,0.0212,0.0024,0.0062,0.0036,0.0202,0.004,0.003,0.0032,0.0042,0.0116,0.0468,0.0266,0.002,0.0028,0.023,0.0594,0.0558,0.0532,0.0556,0.0918,0.0666,0.075,0.0522,0.0612,0.0542,0.081,0.066,0.0652,0.0732,0.0612,0.0734,0.0712,0.05,0.0624,0.0094,0.1234,0.0048,0.042,0.0088,0.029,0.0868,0.0732,0.0114,0.0052,0.2032,0.003,0.03,0.0188,0.152,0.009,0.0102,0.0126,0.0356,0.0278,0.0072,0.0116,0.1258,0.0056,0.0574,0.0132,0.0066,0.0618,0.0152,0.042,0.0036,0.0502,0.0168,0.0062,0.0038,0.0048,0.0054,0.0106,0.0088,0.0194,0.4966,0.013,0.0092,0.0102,0.0314,0.0144,0.0134,0.1118,0.0202,0.0118,0.0076,0.0098,0.011,0.0356,0.0076,0.024,0.0076,0.0214,0.013,0.0222,0.0596,0.3392,0.4724,0.427,0.3148,0.294,0.0584,0.1394,0.3612,0.27,0.3914,0.265,0.3318,0.2796,0.2896,0.1494,0.3372,0.2732,0.1372,0.4732,0.44,0.4648,0.4884,0.1998,0.2402,0.0506,0.2444,0.482,0.4612,0.3198,0.13,1,0.1072,0.2622,0.0766,0.1976,0.396,0.0304,0.5246,0.0238,0.0318,0.0298,0.0538,0.0136,0.0344,0.037,0.0244,0.0362,0.0506,0.013,0.0238,0.034,0.0284,0.045,0.034,0.0348,0.0362,0.0344,0.057,0.0514,0.102,0.173,0.0392,0.2758,0.1744,0.0928,0.098,0.2068,0.0152,0.0698,0.3454,0.022,0.105,0.3578,0.3972,0.1228,0.1998,0.1068,0.0282,0.143
2e-04,0.0212,0.0016,0.007,0.0394,0.0066,0.0148,0.0186,0.0538,0.0024,0.017,0.0222,4e-04,0.0808,0.0728,0.0902,0.0088,0.0022,0.0384,0.0934,0.0092,0.039,0.0576,0.0094,0.033,0.109,0.0358,0.0072,0.0196,0.0122,0.1052,0.0072,0.0084,0.0098,0.0152,0.0112,0.0702,0.014,0.0068,0.0064,0.1574,0.435,0.377,0.2926,0.133,0.2984,0.608,0.348,0.4678,0.257,0.4668,0.4138,0.5966,0.563,0.5666,0.5378,0.3528,0.567,0.4032,0.6078,0.0344,0.237,0.006,0.0902,0.0342,0.0856,0.0374,0.044,0.0258,0.01,0.1784,0.0052,0.0514,0.0736,0.0292,0.0398,0.0092,0.0092,0.0404,0.021,0.0106,0.0084,0.117,0.0036,0.0152,0.0502,0.0054,0.5716,0.1944,0.2206,0.0022,0.0068,0.0166,0.0034,0.0014,0.006,0.0108,0.005,0.0132,0.004,0.0298,0.0068,0.0098,0.0048,0.0392,0.0414,0.008,0.0242,0.02,0.0036,0.0034,0.0032,0.004,0.0052,0.0076,0.0054,0.0038,0.014,0.0192,0.0064,0.0534,0.228,0.0368,0.0232,0.2026,0.1348,0.0096,0.4672,0.0724,0.2534,0.0154,0.1778,0.1968,0.209,0.193,0.2228,0.1788,0.2316,0.402,0.1806,0.1042,0.0436,0.0696,0.126,0.0236,0.1544,0.072,0.1216,0.0446,0.0406,0.5118,0.1072,1,0.0302,0.4454,0.1202,0.1622,0.158,0.1412,0.0706,0.0062,0.0186,0.1674,0.0174,0.0062,0.0072,0.0074,0.014,0.0344,0.0314,0.0072,0.0064,0.0098,0.0138,0.0094,0.0066,0.018,0.011,0.2464,0.0306,0.4408,0.219,0.1186,0.0126,0.3378,0.4238,0.0308,0.0688,0.0306,0.0084,0.0232,0.0116,0.0074,0.0146,0.0106,0.144,0.3338,0.007,0.0084,0.1644
0.0214,0.0814,0.0386,0.037,0.151,0.0814,0.134,0.0462,0.3962,0.0322,0.0324,0.1952,0.0308,0.2666,0.4444,0.13,0.0316,0.0328,0.049,0.2096,0.0022,0.0012,0.2212,4e-04,0.0032,0.0032,0.1928,8e-04,0.0134,0.0044,0.011,0.0122,2e-04,0.007,0.0228,0.0762,0.26,0.126,2e-04,2e-04,0.0326,0.0038,0.0588,0.0146,0.0572,0.0578,0.0108,0.0218,0.0096,0.0272,0.018,0.129,0.007,0.0144,0.0242,0.0048,0.089,0.014,0.0064,0.0074,0.0138,0.0122,0.0022,0.0014,0.0148,0.0214,0.2482,0.0064,0.0156,8e-04,0.002,0.003,0.0088,0.0038,0.2176,0.015,0.0152,0.0026,0.0032,0.0358,0.0062,0.0076,0.0546,0.0072,0.1704,0.0088,0.008,0.0066,0.0044,0.0206,0.0078,0.0802,0.0052,0.0148,0.0106,0.0082,0.0104,0.0414,0.0116,0.0212,0.4056,8e-04,0.0276,0.0256,0.002,0.0062,0.0288,0.065,0.0206,0.0046,0.0368,0.0024,8e-04,0.0206,0.0054,0.0254,0.0058,0.033,0.0096,0.0416,0.0426,0.0472,0.357,0.6896,0.0122,0.0064,0.0412,0.0416,0.1266,0.0242,0.2488,0.0026,0.0522,0.003,0.0082,0.0842,0.028,0.001,0.0042,0.139,0.4386,0.2588,0.3852,0.1752,0.7388,0.1774,0.5748,0.1834,0.5002,0.1574,0.0448,0.2622,0.0302,1,0.0336,0.2082,0.167,0.0994,0.2072,0.0608,0.0032,0.0026,0.0014,0.0436,8e-04,8e-04,0.0024,0.0578,0.0254,0.005,0.0038,8e-04,0.0052,0.0016,8e-04,8e-04,0.0018,8e-04,0.003,0.0058,0.0348,0.1524,0.0544,0.63,0.0318,0.0202,0.385,0.6558,0.0546,0.3232,0.7286,0.3068,0.5206,0.7002,0.6562,0.2538,0.2082,0.323,0.1312,0.4078
0.0278,0.0992,0.0326,0.0514,0.1226,0.0354,0.0378,0.047,0.1606,0.0294,0.0446,0.0908,0.0284,0.111,0.2034,0.2374,0.0422,0.0312,0.0714,0.2434,0.0292,0.0566,0.0796,0.0304,0.0638,0.1368,0.0568,0.0282,0.0346,0.0406,0.1228,0.0272,0.0284,0.0338,0.0374,0.037,0.0614,0.0232,0.03,0.0272,0.2284,0.3928,0.4622,0.3298,0.2658,0.393,0.5896,0.3924,0.482,0.332,0.5188,0.4078,0.6414,0.5474,0.4864,0.427,0.419,0.638,0.4232,0.5948,0.0852,0.1436,0.0362,0.0996,0.097,0.1716,0.1094,0.0392,0.043,0.033,0.0284,0.0308,0.1086,0.1174,0.0398,0.1012,0.0252,0.035,0.053,0.0624,0.0092,0.0064,0.0756,0.0028,0.03,0.059,0.0082,0.5776,0.1848,0.1814,0.0032,0.0126,0.0128,0.0036,0.0022,0.0052,0.018,0.0034,0.0176,0.0032,0.0168,0.0124,0.055,0.0328,0.0272,0.0728,0.0592,0.0182,0.0308,0.0088,0.0344,0.0174,0.0092,0.0116,0.0244,0.0084,0.0254,0.022,0.0278,0.0154,0.0154,0.0308,0.0194,0.013,0.0268,0.022,0.0148,0.3428,0.0152,0.027,0.0126,0.0256,0.0104,0.009,0.006,0.0898,0.0072,0.017,0.2156,0.075,0.0704,0.0488,0.0744,0.0504,0.0474,0.1666,0.0364,0.0388,0.0478,0.0588,0.4472,0.0766,0.4454,0.0336,1,0.2406,0.0294,0.245,0.0854,0.1622,0.0148,0.0344,0.1558,0.0604,0.0142,0.0186,0.0168,0.0286,0.0554,0.0842,0.0268,0.0146,0.026,0.028,0.0178,0.0148,0.0338,0.0208,0.2644,0.0386,0.286,0.0782,0.1188,0.01,0.1392,0.3562,0.0748,0.0304,0.0252,0.0072,0.01,0.0154,0.0116,0.0076,0.0044,0.1164,0.225,0.019,0.0192,0.0632
2e-04,0.1966,0.0138,0.0464,0.3162,0.0252,0.052,0.0258,0.3634,0.0058,0.0068,0.1808,0.002,0.1446,0.4472,0.6164,0.0158,0.0012,0.0696,0.5936,0.0058,0.0068,0.101,0.0036,0.0326,0.0106,0.095,0.0012,0.0028,0.0086,0.028,0.007,0.002,0.028,0.0758,0.0792,0.0558,0.0206,0.002,0.0012,0.2538,0.0262,0.3282,0.3344,0.4162,0.2754,0.0548,0.0448,0.0342,0.0772,0.1012,0.1898,0.0974,0.0758,0.0742,0.035,0.2266,0.1264,0.0278,0.063,0.3426,0.0526,0.0316,0.0858,0.3554,0.445,0.2238,0.0224,0.1016,0.0178,0.0064,0.0196,0.2648,0.1806,0.126,0.3802,0.0156,0.0136,0.0604,0.2414,6e-04,0.0018,0.0146,0.001,0.1094,0.0056,0.0034,0.0618,0.012,0.0146,8e-04,0.02,0.0014,6e-04,8e-04,0.0018,0.0048,0.0058,0.0036,0.0062,0.1722,0.0026,0.081,0.0418,0.0022,0.1114,0.095,0.0268,0.003,0.003,0.0108,0.0054,0.0022,0.0126,0.0194,0.0056,0.018,0.0328,0.019,0.0038,0.0068,0.055,0.1564,0.168,0.0284,0.0268,0.0162,0.0478,0.0764,0.023,0.1376,0.0126,0.024,0.0094,0.0112,0.042,0.028,0.0092,0.0126,0.1086,0.2264,0.2008,0.289,0.0916,0.2348,0.3364,0.1696,0.1528,0.269,0.169,0.096,0.1976,0.1202,0.2082,0.2406,1,0.0954,0.5044,0.23,0.4974,0.0242,0.0576,0.0206,0.2464,0.0168,0.0208,0.0108,0.0082,0.0536,0.2986,0.0404,0.0166,0.0756,0.0228,0.0166,0.0172,0.048,0.0176,0.0384,0.017,0.0268,0.032,0.0136,0.1016,0.0142,0.0278,0.1678,0.1584,0.0286,0.0218,0.158,0.0408,0.0636,0.1392,0.155,0.1238,0.0908,0.0442,0.0076,0.0866
2e-04,0.0102,0.0026,0.0022,0.0238,0.0104,0.0106,0.0022,0.0452,0.0014,0.004,0.02,2e-04,0.0314,0.0588,0.0206,0.0022,6e-04,0.0058,0.032,0.001,0.0022,0.0272,4e-04,0.0026,0.006,0.0192,2e-04,0.0018,6e-04,0.0074,0.0022,8e-04,0.0012,0.004,0.0082,0.0508,0.0334,2e-04,2e-04,0.0166,0.0814,0.0394,0.101,0.0478,0.0856,0.0446,0.0446,0.0166,0.0296,0.0156,0.0716,0.0208,0.0372,0.1042,0.1262,0.0484,0.0274,0.0126,0.0328,0.009,0.3242,0.0014,0.0654,0.0078,0.0086,0.0644,0.1532,0.0128,0.0032,0.4708,4e-04,0.019,0.0116,0.1346,0.0074,0.007,0.0058,0.0862,0.0248,0.003,0.018,0.211,0.0056,0.048,0.003,0.0086,0.0298,0.0116,0.0588,0.0012,0.0246,0.027,0.0036,0.0034,0.0032,0.0014,0.0084,0.0038,0.0126,0.2658,0.0022,0.0036,0.0022,0.025,0.0078,0.0054,0.0728,0.0092,0.0016,0.0026,0.0014,6e-04,0.0114,0.0038,0.016,0.002,0.0082,0.0044,0.0074,0.1484,0.539,0.2686,0.2468,0.5982,0.4562,0.0272,0.2256,0.369,0.6032,0.1716,0.5064,0.6,0.6056,0.6032,0.266,0.6068,0.6068,0.3642,0.4562,0.2642,0.2694,0.32,0.3038,0.1532,0.0708,0.217,0.4844,0.2578,0.164,0.1384,0.396,0.1622,0.167,0.0294,0.0954,1,0.0206,0.4208,0.0086,0.011,0.0104,0.0576,0.0104,0.011,0.0116,0.0074,0.0124,0.0154,0.0062,0.0084,0.011,0.0098,0.0166,0.0108,0.0114,0.012,0.0108,0.0418,0.0364,0.2066,0.3818,0.031,0.1548,0.4178,0.101,0.0812,0.2012,0.0138,0.0588,0.2072,0.028,0.0802,0.1972,0.2024,0.1694,0.2088,0.0562,0.0234,0.2412
0.0022,0.2168,0.0226,0.0526,0.3718,0.032,0.0644,0.0334,0.3284,0.009,0.0148,0.1538,0.0032,0.1418,0.3758,0.7056,0.0214,0.0038,0.112,0.6224,0.0104,0.0086,0.1882,0.0048,0.0614,0.0278,0.1982,0.0028,0.0036,0.0294,0.0374,0.01,0.0024,0.0366,0.1044,0.1492,0.0394,0.0134,0.0072,0.001,0.3446,0.0612,0.333,0.3784,0.4386,0.2554,0.1078,0.0622,0.0802,0.0912,0.135,0.232,0.139,0.1304,0.1146,0.0786,0.2402,0.1696,0.069,0.1206,0.5366,0.0746,0.0652,0.1078,0.5422,0.5914,0.275,0.018,0.2034,0.0244,0.0058,0.0448,0.3856,0.2288,0.171,0.576,0.0542,0.0224,0.0766,0.408,8e-04,0.0016,0.0132,4e-04,0.0792,0.0106,0.005,0.1156,0.0258,0.0296,6e-04,0.015,6e-04,0.001,0.002,0.0014,0.0114,0.003,0.0036,4e-04,0.0154,0.0016,0.088,0.0462,0.0054,0.1252,0.1268,0.002,0.006,0.0038,0.018,0.0056,0.0028,0.0028,0.03,0.0036,0.0228,0.0288,0.0194,0.0042,0.0072,0.0116,0.0102,0.018,0.0086,0.0044,0.0048,0.0684,0.0356,0.0118,0.0182,0.0048,0.0084,0.0032,0.0024,0.0804,0.0058,0.0056,0.0342,0.0178,0.0564,0.0424,0.1108,0.0684,0.1242,0.388,0.0948,0.0222,0.0712,0.0448,0.1194,0.0304,0.158,0.0994,0.245,0.5044,0.0206,1,0.0612,0.612,0.0206,0.0774,0.0234,0.4184,0.011,0.0148,0.0084,0.01,0.0624,0.4208,0.082,0.0118,0.0972,0.0128,0.0122,0.0114,0.051,0.0126,0.0524,0.0162,0.0644,0.0258,0.0308,0.0124,0.0346,0.0722,0.117,0.0884,0.0332,0.0066,0.0388,0.0436,0.0226,0.0148,0.0144,0.106,0.0856,0.012,0.011,0.0734
0,0.0276,0.0018,0.0094,0.0424,0.0062,0.0072,0.005,0.0574,8e-04,0.0022,0.0332,0,0.028,0.0972,0.0706,0.0024,4e-04,0.0074,0.0838,0.0056,0.0078,0.0184,0.0068,0.008,0.012,0.007,0.006,0.0086,0.0036,0.019,0.0076,0.0068,0.0072,0.0088,0.008,0.0328,0.0284,0.006,0.006,0.029,0.0536,0.0874,0.1036,0.0904,0.1266,0.0484,0.0506,0.0306,0.0434,0.0396,0.0742,0.049,0.0492,0.0886,0.0828,0.0818,0.0588,0.0212,0.0416,0.0142,0.1928,0.0068,0.0578,0.0156,0.0526,0.084,0.0962,0.0152,0.0094,0.2434,0.0058,0.0324,0.0322,0.1218,0.0178,0.0106,0.0146,0.0552,0.0196,0.0016,0.0114,0.123,0.0028,0.0544,0.0022,0.0032,0.0462,0.0072,0.0232,6e-04,0.036,0.0166,0.0016,4e-04,0.0022,0.004,0.0044,0.0038,0.0124,0.4558,0.0452,0.0252,0.027,0.0574,0.035,0.0132,0.1312,0.0306,0.046,0.003,0.0386,0.046,0.0652,0.0126,0.0558,0.0286,0.0576,0.0448,0.0336,0.0838,0.389,0.447,0.3442,0.3524,0.308,0.0698,0.1498,0.3508,0.3292,0.368,0.309,0.3538,0.3296,0.3392,0.1624,0.3672,0.3222,0.1702,0.4314,0.4352,0.442,0.4764,0.2404,0.185,0.0936,0.2298,0.4906,0.4492,0.3118,0.1012,0.5246,0.1412,0.2072,0.0854,0.23,0.4208,0.0612,1,0.0638,0.0252,0.0256,0.0526,0.0052,0.0258,0.0278,0.0168,0.016,0.032,0.0196,0.0188,0.0256,0.024,0.0358,0.026,0.0262,0.027,0.0258,0.0502,0.0418,0.0894,0.1752,0.0146,0.1844,0.1788,0.0632,0.0914,0.1768,0.0454,0.0272,0.2752,0.0074,0.0598,0.2714,0.3294,0.1372,0.187,0.0452,0.0024,0.1376
